datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2024-11-28,22.7,18.0,20.0,22.7,18.0,20.0,9.2,50.6,0.0,0,0.0,0,0,30.6,20.5,351.6,1024.1,60.4,10.1,167.3,14.5,7,10.0,6.255,17.231388888888887,0.9,2024,11,28,333,3,0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,20.5,21.0,24.2,22.5,20.5,0.5000000000000879,22.099999999999998,1.595827893811341,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-29,26.0,17.7,21.0,26.0,17.7,21.0,10.0,52.3,0.0,0,0.0,0,0,23.0,13.0,349.0,1021.4,21.1,9.9,191.6,16.5,7,10.0,6.265833333333333,17.232499999999998,0.93,2024,11,29,334,4,0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,20.0,20.5,21.0,23.1,20.5,0.5000000000000879,21.8,1.5737428845482817,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-11-30,25.1,15.0,20.4,25.1,15.0,20.4,11.9,60.3,0.0,0,0.0,0,0,18.4,13.0,113.4,1016.7,30.5,9.2,194.3,16.7,7,10.0,6.276944444444444,17.233611111111113,0.97,2024,11,30,335,5,1,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,21.0,20.0,20.5,23.3,20.466666666666665,0.5033222956848036,21.385714285714283,1.4926805546046766,True,False,False,True,False,False,False,True,0,False,False,False,0,0,True,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-01,26.0,15.0,20.7,26.0,15.0,20.7,15.5,73.6,0.0,0,0.0,0,0,25.2,16.6,126.0,1013.1,36.2,7.7,173.4,14.9,7,10.0,6.2877777777777775,17.235277777777778,0.0,2024,12,1,336,6,1,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,20.4,21.0,20.0,22.6,20.7,0.300000000000152,21.114285714285717,1.4052622192180346,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-02,26.0,20.0,22.6,26.0,20.0,22.6,17.5,73.5,0.3,100,8.33,0,0,18.0,13.0,98.6,1013.4,78.9,8.9,97.6,8.5,4,10.0,6.298611111111111,17.2375,0.03,2024,12,2,337,0,0,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,20.7,20.4,21.0,24.2,21.23333333333333,1.1930353445449267,20.885714285714283,0.833523787759894,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-03,27.4,21.0,23.8,28.6,21.0,23.9,19.7,78.3,0.6,100,20.83,0,0,22.7,18.4,116.0,1013.8,80.1,9.0,109.1,9.3,4,10.0,6.309444444444444,17.240000000000002,0.07,2024,12,3,338,1,0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,22.6,20.7,20.4,21.0,22.366666666666664,1.563116545025813,21.285714285714285,1.386156041514902,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-04,27.0,21.0,23.5,27.9,21.0,23.7,19.1,77.5,0.5,100,20.83,0,0,28.4,16.6,123.8,1014.4,73.9,9.4,65.1,5.5,2,10.0,6.319999999999999,17.24277777777778,0.1,2024,12,4,339,2,0,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,23.8,22.6,20.7,20.5,23.3,0.6244997998399169,21.714285714285715,1.5560940111150916,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-05,27.0,20.0,23.3,27.9,20.0,23.3,18.7,76.4,0.0,0,0.0,0,0,31.7,24.4,126.0,1014.5,51.5,8.5,79.7,6.8,3,10.0,6.3308333333333335,17.245833333333334,0.14,2024,12,5,340,3,0,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,23.5,23.8,22.6,20.0,23.53333333333333,0.251661147842551,22.185714285714287,1.4461772268391746,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-06,23.9,19.0,21.5,23.9,19.0,21.5,18.9,85.6,0.007,100,4.17,0,0,29.2,18.4,68.0,1014.3,81.6,6.9,55.3,4.7,2,10.0,6.341388888888889,17.249166666666667,0.18,2024,12,6,341,4,0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,23.3,23.5,23.8,21.0,22.76666666666667,1.1015141094572634,22.25714285714286,1.3890730036695274,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-07,20.4,18.0,18.9,20.4,18.0,18.9,14.4,75.2,0.2,100,4.17,0,0,29.2,22.3,27.1,1017.8,98.1,9.0,32.3,2.7,1,10.0,6.352222222222222,17.253055555555555,0.21,2024,12,7,342,5,1,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,21.5,23.3,23.5,20.4,21.233333333333334,2.2120880030716283,22.04285714285714,1.7831219278342936,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-08,18.0,16.0,17.0,18.0,16.0,17.0,10.4,65.2,0.4,100,16.67,0,0,24.5,20.5,17.1,1021.7,98.4,10.0,42.6,3.7,2,10.0,6.3625,17.25722222222222,0.25,2024,12,8,343,6,1,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,18.9,21.5,23.3,20.7,19.133333333333333,2.2590558499810056,21.514285714285712,2.6060369474411256,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-09,21.0,16.0,18.2,21.0,16.0,18.2,12.0,67.5,0.0,0,0.0,0,0,13.3,9.4,20.6,1018.2,96.1,11.2,83.1,7.2,3,10.0,6.373055555555555,17.261944444444445,0.28,2024,12,9,344,0,0,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,17.0,18.9,21.5,22.6,18.03333333333333,0.9609023536933357,20.88571428571429,2.8221909759549595,True,False,False,True,False,False,True,False,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-10,25.0,17.5,20.5,25.0,17.5,20.5,16.4,77.8,0.3,100,12.5,0,0,17.3,11.2,62.3,1013.7,89.9,5.8,73.6,6.3,4,10.0,6.383333333333334,17.266666666666666,0.32,2024,12,10,345,1,0,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,18.2,17.0,18.9,23.8,18.566666666666666,1.778576209593897,20.414285714285715,2.512919000835804,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-11,20.1,17.0,19.0,20.1,17.0,19.0,15.4,80.5,2.962,100,8.33,0,0,45.7,24.1,8.3,1016.3,96.0,7.2,79.7,6.8,4,10.0,6.393611111111111,17.271944444444443,0.35,2024,12,11,346,2,0,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,20.5,18.2,17.0,23.5,19.233333333333334,1.1676186592091589,19.771428571428572,2.1398709351377576,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-12,17.7,16.0,16.7,17.7,16.0,16.7,11.0,69.3,0.4,100,16.67,0,0,20.5,18.4,7.2,1018.5,100.0,10.0,32.9,2.7,1,10.0,6.403611111111111,17.2775,0.39,2024,12,12,347,3,0,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,19.0,20.5,18.2,23.3,18.73333333333333,1.9139836293274286,18.82857142857143,1.743286442053445,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-13,18.3,15.0,16.5,18.3,15.0,16.5,10.2,66.6,0.1,100,4.17,0,0,29.9,22.3,10.7,1021.6,98.6,9.9,42.6,3.7,2,10.0,6.413611111111112,17.283333333333335,0.42,2024,12,13,348,4,0,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,16.7,19.0,20.5,21.5,17.400000000000002,1.3892443989450047,18.114285714285714,1.469045689587289,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-14,17.0,15.0,16.2,17.0,15.0,16.2,7.7,57.5,0.0,0,0.0,0,0,32.0,22.3,16.6,1025.9,95.3,9.8,22.2,2.0,1,10.0,6.423333333333334,17.289444444444445,0.46,2024,12,14,349,5,1,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,16.5,16.7,19.0,18.9,16.46666666666667,0.2516611478425007,17.72857142857143,1.578727637175177,True,False,False,True,False,False,True,False,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-15,18.0,14.0,16.0,18.0,14.0,16.0,6.9,55.9,0.007,100,8.33,0,0,24.5,14.8,356.7,1026.5,78.1,9.6,24.6,2.1,1,10.0,6.432777777777778,17.296111111111113,0.5,2024,12,15,350,6,1,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,16.2,16.5,16.7,17.0,16.233333333333334,0.2516611478425027,17.585714285714285,1.6964949861685437,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-16,22.0,13.9,16.8,22.0,13.9,16.8,7.9,58.2,0.003,100,4.17,0,0,22.0,11.2,331.2,1023.5,45.0,10.9,143.5,12.3,6,10.0,6.4425,17.302777777777777,0.53,2024,12,16,351,0,0,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,16.0,16.2,16.5,18.2,16.333333333333332,0.4163331998933134,17.385714285714286,1.6945290116809286,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-17,22.4,15.1,18.5,22.4,15.1,18.5,8.9,55.2,0.0,0,0.0,0,0,16.6,14.8,41.8,1020.3,28.2,8.3,183.8,15.8,7,10.0,6.451666666666667,17.310000000000002,0.56,2024,12,17,352,1,0,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,16.8,16.0,16.2,20.5,17.099999999999998,1.2767145334803949,17.1,1.1690451944499185,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-18,24.0,16.0,19.6,24.0,16.0,19.6,8.3,49.4,0.0,0,0.0,0,0,27.7,20.5,14.4,1021.2,35.8,9.4,159.9,13.7,6,10.0,6.460833333333333,17.31722222222222,0.59,2024,12,18,353,2,0,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,18.5,16.8,16.0,19.0,18.3,1.410673597966606,17.185714285714287,1.3409307357559594,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-19,23.0,12.0,17.5,23.0,12.0,17.5,7.8,56.3,0.0,0,0.0,0,0,25.9,16.6,55.7,1021.3,17.5,9.3,151.2,13.1,6,10.0,6.469722222222222,17.32472222222222,0.62,2024,12,19,354,3,0,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,19.6,18.5,16.8,16.7,18.533333333333335,1.050396750439271,17.3,1.3266499161420762,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-20,22.0,12.6,17.6,22.0,12.6,17.6,9.2,59.9,0.0,0,0.0,0,0,24.5,18.4,113.7,1019.4,24.7,8.7,181.0,15.5,7,10.0,6.4783333333333335,17.33277777777778,0.66,2024,12,20,355,4,0,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,17.5,19.6,18.5,16.5,18.233333333333334,1.184623709594478,17.45714285714286,1.280438912843398,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-21,22.0,15.7,17.8,22.0,15.7,17.8,10.1,61.7,0.0,0,0.0,0,0,17.6,13.0,20.6,1020.0,53.7,7.8,135.7,11.7,5,10.0,6.486944444444444,17.340833333333332,0.69,2024,12,21,356,5,1,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,17.6,17.5,19.6,16.2,17.633333333333336,0.1527525231653699,17.685714285714287,1.155318962348351,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-22,22.0,12.0,17.1,22.0,12.0,17.1,9.3,63.7,0.0,0,0.0,0,0,22.3,13.0,96.8,1020.3,26.5,6.9,192.7,16.6,7,10.0,6.495,17.349166666666665,0.72,2024,12,22,357,6,1,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,17.8,17.6,17.5,16.0,17.5,0.3605551275464738,17.842857142857145,0.9431456989901245,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-23,22.3,11.0,16.5,22.3,11.0,16.5,9.2,64.9,0.0,0,0.0,0,0,21.6,11.2,22.8,1019.8,3.5,6.7,194.6,16.7,7,10.0,6.503055555555555,17.358055555555556,0.75,2024,12,23,358,0,0,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,17.1,17.8,17.6,16.8,17.133333333333336,0.6506407098648146,17.8,1.0033277962193752,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-24,21.3,14.2,18.5,21.3,14.2,18.5,8.5,53.2,0.0,0,0.0,0,0,24.1,16.6,0.4,1021.1,42.5,8.5,177.4,15.3,7,10.0,6.510833333333333,17.366666666666667,0.78,2024,12,24,359,1,0,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,16.5,17.1,17.8,18.5,17.36666666666667,1.0263202878894027,17.8,1.0033277962193752,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-25,25.0,17.0,20.1,25.0,17.0,20.1,11.5,58.9,0.0,0,0.0,0,0,16.6,13.0,108.6,1020.1,29.4,6.7,184.4,15.9,7,10.0,6.5183333333333335,17.375833333333333,0.82,2024,12,25,360,2,0,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,18.5,16.5,17.1,19.6,18.366666666666664,1.8036999011291697,17.87142857142857,1.1586116486470839,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-26,24.0,18.0,20.8,24.0,18.0,20.8,12.9,61.0,0.0,0,0.0,0,0,24.1,13.0,14.5,1021.9,89.5,8.1,112.3,9.8,5,10.0,6.525555555555555,17.385277777777777,0.85,2024,12,26,361,3,0,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,20.1,18.5,16.5,17.5,19.8,1.1789826122551719,18.342857142857145,1.5778224898649293,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-27,20.2,16.9,18.5,20.2,16.9,18.5,12.6,68.9,0.003,100,4.17,0,0,28.1,20.5,27.1,1024.3,98.5,9.6,41.5,3.6,2,10.0,6.5325,17.39472222222222,0.88,2024,12,27,362,4,0,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,20.8,20.1,18.5,17.6,19.8,1.1789826122551719,18.47142857142857,1.5434963402550415,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-28,23.0,14.9,18.7,23.0,14.9,18.7,9.4,57.2,0.017,100,4.17,0,0,29.2,18.4,358.7,1025.9,57.1,10.9,129.1,11.1,6,10.0,6.539166666666667,17.404444444444444,0.91,2024,12,28,363,5,1,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,18.5,20.8,20.1,17.8,19.333333333333332,1.274100990241106,18.6,1.5154757228891595,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-29,22.0,15.0,18.0,22.0,15.0,18.0,9.9,60.6,0.0,0,0.0,0,0,31.7,16.6,120.5,1021.5,22.1,8.4,191.3,16.5,7,10.0,6.545555555555556,17.414166666666667,0.94,2024,12,29,364,6,1,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,18.7,18.5,20.8,17.1,18.400000000000002,0.36055512754645014,18.728571428571428,1.4008500820504337,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-12-30,21.0,13.0,17.6,21.0,13.0,17.6,12.6,73.5,0.0,0,0.0,0,0,20.2,11.2,3.7,1020.6,66.9,6.2,84.9,7.3,4,10.0,6.551666666666667,17.424166666666668,0.98,2024,12,30,365,0,0,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,18.0,18.7,18.5,16.5,18.099999999999998,0.5567764362830355,18.885714285714283,1.1480832888318646,True,False,True,False,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,False,False,True,0,0,False,False,0,False,0,0,0,False,False
2024-12-31,20.1,14.7,18.1,20.1,14.7,18.1,12.3,69.8,0.0,0,0.0,0,0,24.8,18.4,349.7,1021.1,52.8,6.2,81.7,7.1,4,10.0,6.5575,17.434444444444445,0.0,2024,12,31,366,1,0,-2.4492935982947064e-16,1.0,0.012901459949419653,0.9999167727021953,17.6,18.0,18.7,18.5,17.900000000000002,0.2645751311065331,18.82857142857143,1.1799919289472722,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
