datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2018-07-08,31.0,27.0,28.9,39.0,31.5,35.5,26.4,87.1,0.116,100,4.17,0,0,21.6,16.6,105.1,1001.2,65.2,8.8,69.3,5.9,3,10.0,5.351944444444444,18.700833333333332,0.84,2018,7,8,189,6,1,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,29.8,33.3,34.4,33.1,30.66666666666666,2.3245071162147806,32.75714285714285,2.391552593927637,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-09,32.0,26.0,29.0,40.1,26.0,35.0,25.8,83.7,0.487,100,12.5,0,0,25.2,19.4,98.2,1003.4,64.6,9.5,167.1,14.4,8,10.0,5.358055555555556,18.699722222222224,0.87,2018,7,9,190,0,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,28.9,29.8,33.3,33.7,29.23333333333333,0.4932882862311485,32.08571428571428,2.7199439770137777,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-10,33.0,25.5,28.9,39.3,25.5,33.1,25.3,82.3,26.667,100,8.33,0,0,23.8,16.7,150.9,1004.1,72.2,9.7,185.4,16.0,7,10.0,5.364166666666667,18.698333333333334,0.9,2018,7,10,191,1,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,29.0,28.9,29.8,34.5,28.933333333333334,0.05773502691434702,31.285714285714285,2.71503748987504,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-11,34.5,26.0,30.2,40.9,26.0,34.7,24.7,74.7,0.402,100,8.33,0,0,22.3,9.5,277.9,1002.1,54.0,9.7,266.9,23.3,9,10.0,5.370277777777777,18.696666666666665,0.94,2018,7,11,192,2,0,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,28.9,29.0,28.9,34.7,29.366666666666664,0.7234178138067174,30.642857142857142,2.2677868380550237,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-12,36.0,27.0,31.6,43.9,31.5,38.3,25.2,71.0,0.5,100,12.5,0,0,20.9,15.7,4.0,1000.6,48.2,10.1,278.5,24.2,9,10.0,5.376666666666666,18.69472222222222,0.97,2018,7,12,193,3,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,30.2,28.9,29.0,34.4,30.23333333333333,1.3503086067018442,30.242857142857144,1.6601778447470572,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-13,31.5,26.0,29.1,39.9,26.0,34.5,25.4,81.3,0.85,100,12.5,0,0,29.5,14.9,320.3,1001.2,77.6,9.3,192.8,16.7,8,10.0,5.383055555555555,18.692222222222224,0.0,2018,7,13,194,4,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,31.6,30.2,28.9,33.3,30.3,1.2529964086140677,29.642857142857142,0.9980934205719685,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-14,31.0,25.7,27.7,38.4,25.7,31.8,25.9,90.2,33.785,100,12.5,0,0,20.5,15.7,311.6,1001.2,78.2,8.6,91.5,7.8,3,10.0,5.389444444444445,18.689722222222223,0.04,2018,7,14,195,5,1,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,29.1,31.6,30.2,29.8,29.466666666666665,1.9756855350315525,29.342857142857138,1.2313368654389767,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-15,30.0,25.7,26.9,35.1,25.7,29.5,25.9,94.2,28.392,100,33.33,0,0,28.4,14.4,314.3,1001.5,89.6,9.2,73.4,6.4,3,10.0,5.395833333333334,18.686666666666667,0.07,2018,7,15,196,6,1,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,27.7,29.1,31.6,28.9,27.899999999999995,1.113552872565668,29.057142857142857,1.5436505896269994,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-16,32.0,26.0,29.0,38.5,26.0,33.1,24.8,79.1,22.215,100,33.33,0,0,33.1,20.5,2.5,1001.3,88.9,9.6,99.5,8.6,4,10.0,5.402222222222223,18.683333333333334,0.1,2018,7,16,197,0,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,26.9,27.7,29.1,29.0,27.866666666666664,1.0598742063719513,29.057142857142857,1.5436505896269994,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-17,31.0,26.0,28.2,36.5,26.0,32.4,24.5,81.0,37.223,100,25.0,0,0,38.2,15.7,339.1,1002.0,84.2,9.4,91.8,8.0,4,10.0,5.408888888888889,18.679722222222225,0.14,2018,7,17,198,1,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,29.0,26.9,27.7,28.9,28.03333333333333,1.0598742063719668,28.957142857142856,1.5778224898645792,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-18,32.0,26.0,28.0,40.7,26.0,32.2,25.8,88.4,10.702,100,12.5,0,0,42.8,13.9,321.1,1000.7,56.6,9.1,132.3,11.5,7,10.0,5.415277777777778,18.675833333333333,0.17,2018,7,18,199,2,0,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,28.2,29.0,26.9,30.2,28.399999999999995,0.5291502622122979,28.642857142857142,1.5064938796830518,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-19,28.5,26.0,27.0,35.7,26.0,30.3,26.2,95.5,32.192,100,16.67,0,0,30.2,25.0,51.4,1001.8,88.2,9.5,47.7,4.3,2,10.0,5.421944444444445,18.671666666666667,0.21,2018,7,19,200,3,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,28.0,28.2,29.0,31.6,27.73333333333333,0.6429100507322509,27.985714285714284,0.8706866474765704,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-20,30.2,25.0,27.0,39.6,25.0,29.9,26.3,96.0,10.825,100,8.33,0,0,21.6,16.6,79.9,1001.8,79.8,8.9,30.9,2.8,2,10.0,5.428333333333334,18.66722222222222,0.25,2018,7,20,201,4,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,27.0,28.0,28.2,29.1,27.333333333333332,0.5773502691888751,27.685714285714287,0.779804615332597,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-21,28.5,24.9,26.4,35.7,24.9,29.0,25.8,96.5,179.129,100,16.67,0,0,32.8,16.4,38.1,1000.0,89.4,8.2,40.1,3.3,2,10.0,5.4350000000000005,18.66222222222222,0.27,2018,7,21,202,5,1,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,27.0,27.0,28.0,27.7,26.799999999999997,0.34641016151237286,27.5,0.918331820929741,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-22,34.5,26.1,30.0,42.7,26.1,35.3,24.6,73.8,1.979,100,4.17,0,0,47.5,15.7,346.0,999.4,74.8,10.0,216.4,18.8,7,10.0,5.4413888888888895,18.65722222222222,0.31,2018,7,22,203,6,1,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,26.4,27.0,27.0,26.9,27.799999999999997,1.928730152198391,27.942857142857143,1.2634043201561533,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-23,35.0,27.0,30.1,45.8,29.2,36.4,25.1,75.7,7.9,100,29.17,0,0,28.4,10.8,329.2,998.6,57.3,9.8,266.7,23.0,9,10.0,5.448055555555555,18.651666666666664,0.34,2018,7,23,204,0,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,30.0,26.4,27.0,29.0,28.833333333333332,2.1079215671681832,28.099999999999998,1.4685593847936176,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-24,34.8,27.0,30.1,43.4,30.6,36.0,25.1,75.9,1.9,100,12.5,0,0,24.1,13.0,330.5,999.4,57.4,10.0,205.3,17.6,8,10.0,5.454722222222222,18.645833333333332,0.38,2018,7,24,205,1,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,30.1,30.0,26.4,28.2,30.066666666666663,0.05773502691610967,28.371428571428574,1.6539994817753128,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-25,32.2,26.7,28.9,40.1,30.3,34.4,25.4,82.4,0.002,100,4.17,0,0,19.8,18.0,109.3,1000.9,64.3,8.4,160.7,13.8,6,10.0,5.461111111111111,18.639722222222222,0.41,2018,7,25,206,2,0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,30.1,30.1,30.0,28.0,29.7,0.6928203230272625,28.5,1.6552945357242936,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-26,31.2,25.9,27.8,38.5,25.9,30.8,25.5,88.2,13.454,100,16.67,0,0,28.4,16.6,94.7,1002.8,70.8,9.7,163.1,14.2,7,10.0,5.4675,18.633333333333333,0.44,2018,7,26,207,3,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,28.9,30.1,30.1,27.0,28.933333333333334,1.1503622617822524,28.614285714285717,1.5593038739858454,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-27,30.5,25.5,26.7,37.9,25.5,28.7,26.1,96.3,44.011,100,16.67,0,0,23.4,13.0,38.8,1002.9,85.1,9.4,93.7,7.9,4,10.0,5.474166666666667,18.62666666666667,0.48,2018,7,27,208,4,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,27.8,28.9,30.1,27.0,27.799999999999997,1.0999999999996435,28.571428571428573,1.6142225019225152,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-28,30.2,25.0,27.3,35.9,25.0,30.2,25.6,91.1,0.775,100,8.33,0,0,23.0,15.7,59.7,1002.7,84.3,9.5,105.1,8.9,4,10.0,5.480555555555556,18.619722222222222,0.5,2018,7,28,209,5,1,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,26.7,27.8,28.9,26.4,27.266666666666666,0.5507570547278032,28.7,1.438749456993359,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-29,31.0,25.7,27.7,37.7,25.7,30.8,25.3,87.7,9.249,100,12.5,0,0,25.2,16.6,55.5,1002.4,79.6,9.7,123.9,10.7,5,10.0,5.486944444444444,18.6125,0.55,2018,7,29,210,6,1,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,27.3,26.7,27.8,30.0,27.23333333333333,0.5033222956838268,28.371428571428574,1.3524228699065737,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-30,32.4,26.0,28.0,39.2,26.0,30.9,25.6,88.2,43.458,100,12.5,0,0,20.2,11.2,9.3,1002.3,81.4,9.2,117.7,9.9,5,10.0,5.493333333333333,18.604722222222225,0.58,2018,7,30,211,0,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,27.7,27.3,26.7,30.1,27.666666666666668,0.3511884584272715,28.071428571428573,1.1176079898812281,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-31,32.4,25.0,27.8,40.8,25.0,31.0,25.8,89.8,84.648,100,8.33,0,0,32.0,23.2,101.2,1002.7,79.1,8.7,146.2,12.6,7,10.0,5.499444444444444,18.596944444444443,0.62,2018,7,31,212,1,0,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,28.0,27.7,27.3,30.1,27.833333333333332,0.1527525231626524,27.74285714285714,0.6704653678771016,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-08-01,32.3,25.0,28.2,39.8,25.0,32.6,25.6,86.4,5.596,100,12.5,0,0,28.8,9.4,77.3,1002.8,77.6,8.6,129.6,11.2,6,10.0,5.505833333333333,18.58888888888889,0.65,2018,8,1,213,2,0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,27.8,28.0,27.7,28.9,28.0,0.1999999999981384,27.642857142857142,0.4995235825489984,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-08-02,31.2,25.6,28.1,40.2,25.6,33.7,26.3,90.1,3.471,100,12.5,0,0,23.0,14.8,115.5,1001.7,68.5,8.8,153.4,13.2,6,10.0,5.5119444444444445,18.580277777777777,0.68,2018,8,2,214,3,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,28.2,27.8,28.0,27.8,28.03333333333333,0.20816659994484013,27.685714285714287,0.5273473599952987,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
